2015-06-24,10.14,10.351,9.975,10.298,35037400,10.298
2015-06-23,10.10,10.171,9.51,10.139,108596500,10.139
2015-06-19,10.432,10.672,10.014,10.141,30872800,10.141
2015-06-18,11.199,11.278,10.80,10.844,11789100,10.844
2015-06-17,10.96,11.50,10.603,11.23,26094600,11.23
2015-06-16,11.25,11.30,10.88,10.985,15216900,10.985
2015-06-15,11.799,11.82,11.392,11.434,10373700,11.434
2015-06-12,11.50,11.99,11.50,11.70,9968600,11.70
2015-06-11,11.302,11.588,11.199,11.50,9320100,11.50
2015-06-10,11.086,11.55,10.932,11.29,13566800,11.29
2015-06-09,10.944,11.118,10.921,11.105,17116900,11.105
2015-06-08,11.199,11.199,10.831,11.042,30937800,11.042
2015-06-05,11.00,11.289,10.90,11.268,41887400,11.268
2015-06-04,10.964,11.088,9.89,11.01,282003900,11.01
2015-06-03,11.034,11.19,10.686,10.989,112875800,10.989
2015-06-02,10.779,11.07,10.67,11.064,210890900,11.064
2015-06-01,10.078,10.88,9.999,10.778,45044000,10.778
2015-05-29,10.00,10.42,9.551,10.136,25083200,10.136
2015-05-28,10.609,10.735,9.911,9.933,19901300,9.933
2015-05-27,10.545,10.729,10.247,10.619,22814600,10.619
2015-05-26,10.101,10.55,10.101,10.503,25895300,10.503
2015-05-25,9.70,10.14,9.693,10.101,14358100,10.101
2015-05-22,9.85,10.00,9.50,9.921,33633400,9.921
2015-05-21,9.391,9.798,9.37,9.788,23065400,9.788
2015-05-20,9.265,9.548,9.24,9.363,20207000,9.363
2015-05-19,8.991,9.28,8.944,9.207,16837000,9.207
2015-05-18,8.79,8.996,8.746,8.979,10252000,8.979
2015-05-15,8.848,8.869,8.67,8.812,12973900,8.812
2015-05-14,8.87,8.924,8.77,8.862,8913000,8.862
2015-05-13,8.67,8.97,8.67,8.897,12892200,8.897
2015-05-12,8.719,8.897,8.623,8.816,19823000,8.816
2015-05-11,8.45,8.716,8.307,8.714,20985000,8.714
2015-05-08,7.94,8.721,7.94,8.28,21092900,8.28
2015-05-07,8.046,8.108,7.925,7.929,13299400,7.929
2015-05-06,8.255,8.422,8.00,8.099,30830700,8.099
2015-05-05,8.53,8.53,8.188,8.24,28832600,8.24
2015-05-04,8.501,8.581,8.427,8.561,7091100,8.561
2015-04-30,8.455,8.585,8.455,8.503,7692100,8.503
2015-04-29,8.202,8.469,8.20,8.449,12421400,8.449
2015-04-28,8.547,8.60,8.182,8.269,16930000,8.269
2015-04-27,8.43,8.597,8.418,8.524,9990000,8.524
2015-04-24,8.30,8.467,8.151,8.432,17412000,8.432
2015-04-23,8.361,8.452,8.282,8.403,14309000,8.403
2015-04-22,8.13,8.368,8.125,8.35,16358100,8.35
2015-04-21,7.82,8.11,7.801,8.10,84828100,8.10
2015-04-20,7.80,8.009,7.78,7.821,13748600,7.821
2015-04-17,7.897,8.00,7.887,7.941,31120500,7.941
2015-04-16,7.80,7.96,7.48,7.887,17580600,7.887
2015-04-15,8.10,8.10,7.79,7.818,26064500,7.818
2015-04-10,2.165,2.249,2.151,2.243,37690200,2.243
2015-04-09,2.182,2.186,2.091,2.176,159090200,2.176
2015-04-08,2.219,2.237,2.147,2.187,48024700,2.187
2015-04-07,2.19,2.299,2.171,2.219,65071600,2.219
2015-04-03,2.117,2.167,2.103,2.164,58393100,2.164
2015-04-02,2.11,2.138,2.099,2.132,30923000,2.132
2015-04-01,2.04,2.105,2.038,2.095,34596700,2.095
2015-03-31,2.055,2.065,2.026,2.042,40395500,2.042
2015-03-30,2.026,2.059,2.016,2.05,55181700,2.05
2015-03-27,1.979,2.022,1.979,2.015,62247400,2.015
2015-03-26,1.983,2.02,1.961,1.983,45668700,1.983
2015-03-25,1.972,2.014,1.965,1.999,62394100,1.999
2015-03-24,1.985,1.99,1.91,1.981,81161500,1.981
2015-03-23,1.935,2.002,1.933,1.999,58183800,1.999
2015-03-20,1.905,1.928,1.90,1.925,92760000,1.925
2015-03-19,1.888,1.908,1.875,1.908,57332700,1.908
2015-03-18,1.86,1.893,1.854,1.889,88329400,1.889
2015-03-17,1.837,1.87,1.83,1.86,89755600,1.86
2015-03-16,1.785,1.836,1.785,1.835,63250900,1.835
2015-03-13,1.758,1.778,1.756,1.778,54775700,1.778
2015-03-12,1.761,1.763,1.742,1.756,57170100,1.756
2015-03-11,1.763,1.763,1.748,1.758,42577700,1.758
2015-03-10,1.747,1.768,1.74,1.759,36751300,1.759
2015-03-09,1.704,1.749,1.701,1.749,67151800,1.749
2015-03-06,1.739,1.749,1.717,1.72,81420600,1.72
2015-03-05,1.743,1.749,1.723,1.745,72254900,1.745
2015-03-04,1.705,1.75,1.705,1.749,90884500,1.749
2015-03-03,1.712,1.742,1.71,1.716,113471900,1.716
2015-03-02,1.701,1.729,1.695,1.728,63598900,1.728
2015-02-27,1.68,1.692,1.673,1.692,45262100,1.692
2015-02-26,1.654,1.676,1.653,1.675,60547700,1.675
2015-02-25,1.661,1.67,1.65,1.655,56621600,1.655
2015-02-17,1.655,1.666,1.648,1.659,33012500,1.659
2015-02-16,1.619,1.652,1.619,1.651,38107300,1.651
2015-02-13,1.599,1.628,1.599,1.619,59483600,1.619
2015-02-12,1.585,1.596,1.582,1.594,23831700,1.594
2015-02-11,1.565,1.584,1.565,1.581,40803000,1.581
2015-02-10,1.536,1.565,1.536,1.564,28342300,1.564
2015-02-09,1.555,1.559,1.54,1.545,38563300,1.545
2015-02-06,1.585,1.588,1.546,1.554,75669700,1.554
2015-02-05,1.62,1.628,1.584,1.585,88878200,1.585
2015-02-04,1.604,1.611,1.594,1.596,33498100,1.596
2015-02-03,1.579,1.607,1.579,1.604,43950800,1.604
2015-02-02,1.575,1.588,1.556,1.575,33548100,1.575
2015-01-30,1.598,1.611,1.581,1.582,58505200,1.582
2015-01-29,1.602,1.612,1.591,1.601,38056300,1.601
2015-01-28,1.602,1.629,1.602,1.611,79216000,1.611
2015-01-27,1.617,1.623,1.589,1.619,51117400,1.619
2015-01-26,1.579,1.616,1.575,1.615,48246800,1.615
2015-01-23,1.598,1.61,1.572,1.581,28057100,1.581
2015-01-22,1.577,1.60,1.571,1.596,50656000,1.596
2015-01-21,1.539,1.572,1.536,1.57,39976800,1.57
2015-01-16,1.53,1.547,1.52,1.547,41692100,1.547
2015-01-15,1.506,1.535,1.484,1.533,42380200,1.533
2015-01-14,1.505,1.519,1.498,1.508,51959600,1.508
2015-01-13,1.486,1.52,1.47,1.514,49008400,1.514
2015-01-12,1.512,1.512,1.486,1.493,28818300,1.493
2015-01-09,1.511,1.539,1.511,1.515,38139100,1.515
2015-01-08,1.536,1.539,1.515,1.523,17814300,1.523
2015-01-07,1.549,1.549,1.522,1.537,14901600,1.537
2015-01-06,1.50,1.537,1.49,1.536,26168800,1.536
2015-01-05,1.489,1.521,1.486,1.513,29555300,1.513
2014-12-30,1.495,1.503,1.469,1.47,103806200,1.47
2014-12-29,1.519,1.528,1.491,1.496,63861800,1.496
2014-12-26,1.503,1.52,1.493,1.519,27891600,1.519
2014-12-25,1.473,1.504,1.472,1.504,60426000,1.504
2014-12-24,1.449,1.475,1.449,1.475,60711500,1.475
2014-12-23,1.48,1.497,1.453,1.456,41832200,1.456
2014-12-22,1.535,1.547,1.48,1.489,62490800,1.489
2014-12-19,1.555,1.565,1.52,1.548,63586800,1.548
2014-12-18,1.552,1.569,1.54,1.562,42172200,1.562
2014-12-17,1.567,1.567,1.54,1.558,64403200,1.558
2014-12-16,1.555,1.571,1.554,1.57,57714200,1.57
2014-12-15,1.541,1.568,1.531,1.567,70946300,1.567
2014-12-12,1.522,1.546,1.522,1.542,109034300,1.542
2014-12-11,1.51,1.54,1.499,1.533,53240300,1.533
2014-12-10,1.438,1.522,1.438,1.514,54368100,1.514
2014-12-09,1.515,1.533,1.451,1.457,49893200,1.457
2014-12-08,1.469,1.527,1.469,1.519,50099100,1.519
2014-12-05,1.533,1.543,1.452,1.499,57977400,1.499
2014-12-04,1.51,1.539,1.499,1.53,76772200,1.53
2014-12-03,1.482,1.537,1.472,1.50,104203500,1.50
2014-12-02,1.455,1.482,1.455,1.481,107929700,1.481
2014-12-01,1.471,1.471,1.453,1.462,42100800,1.462
2014-11-28,1.47,1.478,1.457,1.469,51719000,1.469
2014-11-27,1.465,1.474,1.46,1.474,51231600,1.474
2014-11-26,1.462,1.467,1.451,1.462,120707000,1.462
2014-11-25,1.434,1.457,1.434,1.457,84978500,1.457
2014-11-24,1.421,1.441,1.421,1.436,96870700,1.436
2014-11-21,1.397,1.413,1.397,1.413,82460700,1.413
2014-11-20,1.394,1.401,1.393,1.397,37942100,1.397
2014-11-17,1.377,1.40,1.376,1.393,57066000,1.393
2014-11-13,1.392,1.395,1.372,1.382,78439700,1.382
2014-11-12,1.365,1.394,1.363,1.393,82533900,1.393
2014-11-11,1.414,1.415,1.357,1.37,56022800,1.37
2014-11-10,1.409,1.413,1.39,1.413,64829600,1.413
2014-11-07,1.413,1.418,1.391,1.398,73561400,1.398
2014-11-06,1.403,1.413,1.393,1.413,73373600,1.413
2014-11-05,1.406,1.408,1.398,1.403,67935800,1.403
2014-11-04,1.411,1.415,1.399,1.405,48425900,1.405
2014-11-03,1.404,1.414,1.403,1.413,73975700,1.413
2014-10-31,1.402,1.408,1.387,1.402,47637600,1.402
2014-10-30,1.403,1.411,1.397,1.401,59643600,1.401
2014-10-29,1.389,1.405,1.382,1.404,52726200,1.404
2014-10-28,1.353,1.384,1.353,1.383,41790800,1.383
2014-10-27,1.335,1.351,1.33,1.351,33975400,1.351
2014-10-24,1.345,1.349,1.335,1.341,25857200,1.341
2014-10-23,1.352,1.357,1.329,1.337,44161200,1.337
2014-10-22,1.369,1.376,1.353,1.354,43530400,1.354
2014-10-21,1.384,1.388,1.37,1.371,69154500,1.371
2014-10-20,1.37,1.384,1.367,1.384,55431400,1.384
2014-10-17,1.377,1.38,1.339,1.365,52339900,1.365
2014-10-16,1.393,1.406,1.378,1.379,57389900,1.379
2014-10-15,1.393,1.401,1.382,1.40,49867300,1.40
2014-10-14,1.397,1.408,1.384,1.394,47633200,1.394
2014-10-13,1.385,1.40,1.377,1.40,100501300,1.40
2014-10-10,1.402,1.407,1.391,1.399,33820900,1.399
2014-10-09,1.406,1.409,1.386,1.406,45512800,1.406
2014-10-08,1.385,1.405,1.38,1.405,50463400,1.405
2014-09-30,1.372,1.383,1.371,1.381,33412900,1.381
2014-09-29,1.359,1.372,1.358,1.372,35949900,1.372
2014-09-26,1.35,1.359,1.34,1.357,37521300,1.357
2014-09-25,1.36,1.366,1.345,1.352,41795300,1.352
2014-09-24,1.333,1.355,1.329,1.354,57805300,1.354
2014-09-23,1.317,1.336,1.317,1.336,47477500,1.336
2014-09-22,1.335,1.335,1.314,1.318,45955400,1.318
2014-09-19,1.325,1.339,1.321,1.337,35586900,1.337
2014-09-18,1.311,1.325,1.307,1.325,33091700,1.325
2014-09-17,1.303,1.317,1.292,1.316,72816700,1.316
2014-09-16,1.35,1.353,1.303,1.305,43002200,1.305
2014-09-15,1.331,1.351,1.331,1.349,31804000,1.349
2014-09-12,1.318,1.34,1.316,1.337,36116500,1.337
2014-09-11,1.325,1.339,1.31,1.321,28798100,1.321
2014-09-10,1.315,1.324,1.309,1.323,20084700,1.323
2014-09-09,1.315,1.322,1.303,1.321,41082900,1.321
2014-09-05,1.31,1.314,1.299,1.311,41726600,1.311
2014-09-04,1.295,1.307,1.291,1.305,43078300,1.305
2014-09-03,1.297,1.30,1.283,1.296,35416600,1.296
2014-09-02,1.27,1.287,1.268,1.286,31796300,1.286
2014-09-01,1.252,1.266,1.247,1.266,13926900,1.266
2014-08-29,1.223,1.245,1.223,1.245,15611400,1.245
2014-08-28,1.239,1.244,1.226,1.23,32440600,1.23
2014-08-27,1.24,1.245,1.236,1.241,75062700,1.241
2014-08-26,1.26,1.263,1.233,1.24,27589200,1.24
2014-08-25,1.275,1.276,1.258,1.26,17240200,1.26
2014-08-22,1.262,1.272,1.257,1.27,10541800,1.27
2014-08-21,1.264,1.266,1.248,1.262,15233000,1.262
2014-08-20,1.256,1.272,1.256,1.264,27751600,1.264
2014-08-19,1.266,1.268,1.252,1.264,24676900,1.264
2014-08-18,1.249,1.265,1.247,1.261,48383700,1.261
2014-08-15,1.225,1.245,1.225,1.243,22997700,1.243
2014-08-14,1.236,1.244,1.225,1.228,12192400,1.228
2014-08-13,1.239,1.239,1.221,1.236,29295400,1.236
2014-08-12,1.231,1.236,1.227,1.236,19154800,1.236
2014-08-11,1.214,1.229,1.213,1.229,22926800,1.229
2014-08-08,1.201,1.213,1.201,1.21,36300200,1.21
2014-08-07,1.21,1.222,1.202,1.204,12445600,1.204
2014-08-06,1.209,1.218,1.20,1.215,9101200,1.215
2014-08-05,1.202,1.207,1.197,1.206,11498200,1.206
2014-08-04,1.185,1.201,1.184,1.201,38400500,1.201
2014-07-31,1.184,1.197,1.182,1.196,23696800,1.196
2014-07-30,1.181,1.19,1.175,1.182,38290700,1.182
2014-07-29,1.169,1.185,1.169,1.18,53876700,1.18
2014-07-28,1.15,1.17,1.15,1.169,12509000,1.169
2014-07-25,1.138,1.15,1.138,1.149,29923400,1.149
2014-07-24,1.142,1.146,1.126,1.139,16383600,1.139
2014-07-23,1.148,1.152,1.136,1.14,6382600,1.14
2014-07-22,1.132,1.148,1.132,1.148,29947700,1.148
2014-07-21,1.135,1.138,1.128,1.132,10060600,1.132
2014-07-18,1.13,1.143,1.127,1.135,19535000,1.135
2014-07-17,1.141,1.141,1.125,1.133,13991100,1.133
2014-07-16,1.149,1.154,1.137,1.141,15916900,1.141
2014-07-15,1.148,1.152,1.141,1.15,23474400,1.15
2014-07-14,1.134,1.149,1.132,1.148,33980600,1.148
2014-07-11,1.116,1.134,1.116,1.132,18461300,1.132
2014-07-10,1.117,1.125,1.116,1.117,17402000,1.117
2014-07-09,1.131,1.137,1.117,1.118,11486500,1.118
2014-07-08,1.129,1.135,1.119,1.135,19923900,1.135
2014-07-07,1.125,1.131,1.12,1.127,10718400,1.127
2014-07-04,1.128,1.129,1.122,1.125,5946500,1.125
2014-07-03,1.117,1.13,1.114,1.128,22598800,1.128
2014-07-02,1.108,1.117,1.105,1.117,9063100,1.117
2014-07-01,1.101,1.109,1.099,1.109,11035400,1.109
2014-06-30,1.09,1.102,1.09,1.101,9406900,1.101
2014-06-27,1.086,1.096,1.081,1.09,8981500,1.09
2014-06-26,1.07,1.084,1.07,1.084,5908900,1.084
2014-06-25,1.073,1.073,1.066,1.07,4107200,1.07
2014-06-24,1.069,1.077,1.068,1.076,7944800,1.076
2014-06-23,1.062,1.074,1.055,1.069,10273600,1.069
2014-06-20,1.051,1.061,1.051,1.061,12023800,1.061
2014-06-19,1.081,1.082,1.048,1.051,19417400,1.051
2014-06-18,1.087,1.088,1.079,1.081,9620700,1.081
2014-06-17,1.095,1.095,1.085,1.086,8564300,1.086
2014-06-16,1.091,1.096,1.09,1.095,13298800,1.095
2014-06-13,1.077,1.091,1.076,1.09,9792700,1.09
2014-06-12,1.078,1.079,1.073,1.078,2811700,1.078
2014-06-11,1.075,1.08,1.072,1.08,23757000,1.08
2014-06-10,1.065,1.075,1.059,1.075,5783800,1.075
2014-06-09,1.067,1.072,1.06,1.061,6077000,1.061
2014-06-06,1.072,1.073,1.062,1.069,7921100,1.069
2014-06-05,1.06,1.072,1.059,1.072,7450000,1.072
2014-06-04,1.068,1.068,1.052,1.06,5596900,1.06
2014-06-03,1.074,1.076,1.068,1.068,14096600,1.068
2014-05-30,1.068,1.074,1.062,1.071,10517400,1.071
2014-05-29,1.078,1.084,1.067,1.068,13971400,1.068
2014-05-28,1.067,1.082,1.066,1.08,14089200,1.08
2014-05-27,1.07,1.073,1.065,1.067,12729900,1.067
2014-05-26,1.067,1.071,1.063,1.071,12393900,1.071
2014-05-23,1.048,1.06,1.047,1.06,13223700,1.06
2014-05-22,1.047,1.06,1.046,1.047,19496500,1.047
2014-05-21,1.038,1.047,1.025,1.047,16979800,1.047
2014-05-20,1.038,1.048,1.037,1.038,22937700,1.038
2014-05-19,1.039,1.039,1.029,1.033,9236900,1.033
2014-05-16,1.042,1.042,1.03,1.041,12478900,1.041
2014-05-15,1.061,1.061,1.041,1.043,2883700,1.043
2014-05-14,1.061,1.066,1.058,1.06,5695700,1.06
2014-05-13,1.067,1.067,1.023,1.063,14921900,1.063
2014-05-12,1.042,1.065,1.042,1.065,11886400,1.065
2014-05-09,1.047,1.048,1.03,1.038,16222700,1.038
2014-05-08,1.046,1.061,1.043,1.048,9053800,1.048
2014-05-07,1.061,1.061,1.046,1.047,9155000,1.047
2014-05-06,1.058,1.069,1.058,1.064,12611500,1.064
2014-05-05,1.05,1.06,1.046,1.06,6395500,1.06
2014-04-30,1.04,1.053,1.039,1.051,18394100,1.051
2014-04-29,1.031,1.043,1.029,1.043,25888000,1.043
2014-04-28,1.068,1.068,1.029,1.029,8823000,1.029
2014-04-25,1.085,1.085,1.061,1.061,26468100,1.061
2014-04-24,1.096,1.097,1.085,1.085,9621900,1.085
2014-04-23,1.099,1.104,1.093,1.096,18425000,1.096
2014-04-22,1.11,1.11,1.085,1.101,23145400,1.101
2014-04-21,1.123,1.127,1.106,1.107,17999500,1.107
2014-04-18,1.113,1.126,1.113,1.126,16956300,1.126
2014-04-17,1.123,1.126,1.12,1.121,6967400,1.121
2014-04-16,1.121,1.123,1.115,1.122,13779900,1.122
2014-04-15,1.131,1.131,1.121,1.123,11404000,1.123
2014-04-14,1.122,1.132,1.121,1.131,16940800,1.131
2014-04-11,1.124,1.125,1.117,1.122,12641600,1.122
2014-04-10,1.125,1.131,1.121,1.127,36999800,1.127
2014-04-09,1.114,1.122,1.114,1.122,21446300,1.122
2014-04-08,1.10,1.113,1.095,1.112,19477900,1.112
2014-04-04,1.085,1.10,1.085,1.099,19158700,1.099
2014-04-03,1.089,1.095,1.084,1.088,11226600,1.088
2014-04-02,1.093,1.095,1.086,1.09,13318300,1.09
2014-04-01,1.072,1.089,1.071,1.089,14785700,1.089
2014-03-31,1.08,1.095,1.066,1.072,8019100,1.072
2014-03-28,1.10,1.103,1.076,1.078,24066400,1.078
2014-03-27,1.117,1.117,1.099,1.102,15436500,1.102
2014-03-26,1.115,1.12,1.114,1.117,15384400,1.117
2014-03-25,1.113,1.12,1.107,1.113,9450700,1.113
2014-03-24,1.111,1.116,1.101,1.113,13774400,1.113
2014-03-21,1.082,1.116,1.069,1.103,19093100,1.103
2014-03-20,1.111,1.118,1.083,1.083,4945000,1.083
2014-03-19,1.109,1.113,1.10,1.111,8605800,1.111
2014-03-18,1.11,1.12,1.11,1.115,8168100,1.115
2014-03-17,1.094,1.109,1.085,1.109,14841000,1.109
2014-03-14,1.091,1.093,1.079,1.085,28539300,1.085
2014-03-13,1.08,1.092,1.078,1.092,9385000,1.092
2014-03-12,1.079,1.087,1.064,1.08,11323500,1.08
2014-03-11,1.089,1.089,1.07,1.08,38228200,1.08
2014-03-10,1.116,1.116,1.077,1.079,13224500,1.079
2014-03-07,1.128,1.132,1.116,1.121,7795600,1.121
2014-03-06,1.127,1.13,1.112,1.125,21870100,1.125
2014-03-05,1.133,1.138,1.125,1.126,55725200,1.126
2014-03-04,1.134,1.135,1.12,1.132,44305300,1.132
2014-03-03,1.111,1.134,1.108,1.133,11242600,1.133
2014-02-28,1.098,1.11,1.083,1.11,16993600,1.11
2014-02-27,1.124,1.132,1.097,1.098,18774700,1.098
2014-02-26,1.103,1.114,1.084,1.113,40660300,1.113
2014-02-25,1.145,1.157,1.099,1.107,23289000,1.107
2014-02-24,1.137,1.15,1.129,1.147,19101600,1.147
2014-02-21,1.161,1.161,1.141,1.152,33065000,1.152
2014-02-20,1.176,1.178,1.155,1.159,7624600,1.159
2014-02-19,1.176,1.183,1.168,1.176,18330500,1.176
2014-02-18,1.181,1.183,1.17,1.175,92974800,1.175
2014-02-17,1.158,1.178,1.158,1.178,8977500,1.178
2014-02-14,1.139,1.156,1.135,1.156,8801900,1.156
2014-02-13,1.149,1.158,1.136,1.137,8648100,1.137
2014-02-12,1.145,1.154,1.138,1.154,64751000,1.154
2014-02-11,1.132,1.148,1.128,1.142,54416100,1.142
2014-02-10,1.107,1.14,1.107,1.139,33021300,1.139
2014-02-07,1.08,1.107,1.077,1.107,4821600,1.107
2014-01-30,1.09,1.093,1.082,1.086,4473700,1.086
2014-01-29,1.085,1.094,1.084,1.092,1932600,1.092
2014-01-28,1.082,1.094,1.075,1.084,33911000,1.084
2014-01-27,1.083,1.097,1.076,1.086,32488800,1.086
2014-01-24,1.06,1.089,1.06,1.087,223022900,1.087
2014-01-23,1.062,1.076,1.061,1.07,117600700,1.07
2014-01-22,1.043,1.062,1.038,1.062,5041000,1.062
2014-01-21,1.019,1.033,1.015,1.031,1207900,1.031
2014-01-20,1.026,1.027,1.013,1.019,3124100,1.019
2014-01-17,1.038,1.038,1.026,1.026,646200,1.026
2014-01-16,1.036,1.043,1.034,1.04,774200,1.04
2014-01-15,1.028,1.036,1.026,1.034,6788200,1.034
2014-01-14,1.011,1.028,1.006,1.028,2644900,1.028
2014-01-13,1.015,1.022,1.004,1.01,28593400,1.01
2014-01-10,1.034,1.034,1.013,1.015,22083400,1.015
2014-01-09,1.045,1.054,1.035,1.035,25745300,1.035
2014-01-08,1.044,1.055,1.041,1.045,45864800,1.045
2014-01-07,1.04,1.047,1.033,1.044,4071400,1.044
2014-01-06,1.061,1.061,1.039,1.04,299385000,1.04
2014-01-03,1.073,1.074,1.062,1.07,57006000,1.07
2014-01-02,1.067,1.077,1.066,1.077,4541000,1.077
2013-12-31,1.066,1.072,1.058,1.071,186952800,1.071
2013-12-30,1.067,1.071,1.063,1.066,3600300,1.066
2013-12-27,1.048,1.066,1.045,1.063,3335100,1.063
2013-12-26,1.064,1.065,1.046,1.046,4337700,1.046
2013-12-25,1.055,1.066,1.049,1.065,5750400,1.065
2013-12-24,1.047,1.063,1.046,1.052,5261000,1.052
2013-12-23,1.042,1.051,1.031,1.046,3134300,1.046
2013-12-20,1.062,1.064,1.044,1.048,2153000,1.048
2013-12-19,1.077,1.079,1.06,1.062,1104500,1.062
2013-12-18,1.073,1.077,1.069,1.07,1648100,1.07
2013-12-17,1.079,1.079,1.069,1.072,6282100,1.072
2013-12-16,1.098,1.099,1.078,1.079,3339600,1.079
2013-12-13,1.065,1.10,1.062,1.098,5065300,1.098
2013-12-12,1.092,1.104,1.092,1.096,3411900,1.096
2013-12-11,1.105,1.105,1.087,1.094,2965700,1.094
2013-12-10,1.106,1.11,1.10,1.105,4110600,1.105
2013-12-09,1.102,1.16,1.098,1.105,3546200,1.105
2013-12-06,1.086,1.102,1.086,1.098,2776400,1.098
2013-12-05,1.097,1.107,1.063,1.10,1640900,1.10
2013-12-04,1.08,1.108,1.08,1.10,6969600,1.10
2013-12-03,1.025,1.081,1.025,1.08,7555700,1.08
2013-12-02,1.08,1.093,1.00,1.057,9749500,1.057
2013-11-29,1.106,1.106,1.097,1.104,4725300,1.104
2013-11-28,1.087,1.105,1.087,1.099,12106600,1.099
2013-11-27,1.074,1.089,1.074,1.088,6495100,1.088
2013-11-26,1.077,1.078,1.069,1.077,3892700,1.077
2013-11-25,1.077,1.085,1.07,1.073,15599300,1.073
2013-11-22,1.083,1.088,1.075,1.077,7364100,1.077
2013-11-21,1.087,1.087,1.075,1.083,7257400,1.083
2013-11-20,1.079,1.087,1.072,1.087,8751100,1.087
2013-11-19,1.07,1.079,1.067,1.076,13326400,1.076
2013-11-18,1.057,1.072,1.051,1.071,8999300,1.071
2013-11-15,1.025,1.055,1.025,1.047,8891600,1.047
2013-11-14,1.007,1.025,1.003,1.025,6833100,1.025
2013-11-13,1.03,1.03,1.011,1.013,4947700,1.013
2013-11-12,1.024,1.03,1.019,1.03,4277800,1.03
2013-11-11,1.02,1.025,1.01,1.022,62346800,1.022
2013-11-08,1.033,1.033,1.015,1.018,845300,1.018
2013-11-07,1.046,1.046,1.031,1.033,1813300,1.033
2013-11-06,1.051,1.065,1.048,1.049,1291400,1.049
2013-11-05,1.038,1.058,1.033,1.057,2523700,1.057
2013-11-04,1.04,1.049,1.039,1.043,2281500,1.043
2013-11-01,1.051,1.051,1.027,1.038,1941100,1.038
2013-10-31,1.055,1.055,1.041,1.042,1922300,1.042
2013-10-30,1.036,1.055,1.033,1.054,3387300,1.054
2013-10-29,1.06,1.073,1.011,1.037,9613300,1.037
2013-10-28,1.07,1.073,1.059,1.066,3239100,1.066
2013-10-25,1.096,1.096,1.062,1.068,5335400,1.068
2013-10-24,1.095,1.102,1.089,1.097,12467500,1.097
2013-10-23,1.129,1.135,1.094,1.101,10834600,1.101
2013-10-22,1.129,1.145,1.126,1.129,3090400,1.129
