2014-12-25,3.268,3.37,3.263,3.366,1761013200,3.331
2014-12-24,3.341,3.368,3.202,3.248,2090044400,3.214
2014-12-23,3.385,3.454,3.331,3.341,1907357400,3.306
2014-12-22,3.434,3.482,3.399,3.41,1869113600,3.375
2014-12-19,3.387,3.443,3.311,3.434,2142954200,3.398
2014-12-18,3.39,3.434,3.364,3.384,2241069000,3.349
2014-12-17,3.344,3.395,3.309,3.388,2004303000,3.353
2014-12-16,3.261,3.338,3.256,3.331,1641886500,3.297
2014-12-15,3.218,3.268,3.177,3.255,1129179200,3.221
2014-12-12,3.225,3.277,3.195,3.218,1344235400,3.185
2014-12-11,3.20,3.277,3.175,3.208,1921122600,3.175
2014-12-10,3.196,3.274,3.093,3.243,2357002200,3.209
2014-12-09,3.261,3.435,3.00,3.13,1619628100,3.098
2014-12-08,3.135,3.323,3.109,3.313,1662513800,3.279
2014-12-05,3.19,3.24,3.059,3.161,1975923400,3.128
2014-12-04,3.029,3.183,3.008,3.18,1786390400,3.147
2014-12-03,2.974,3.066,2.951,2.998,1856214000,2.967
2014-12-02,2.85,3.00,2.838,2.966,1407945900,2.935
2014-12-01,2.859,2.879,2.845,2.853,819286100,2.823
2014-11-28,2.775,2.87,2.773,2.85,1365134600,2.821
2014-11-27,2.767,2.786,2.756,2.784,1418040000,2.755
2014-11-26,2.733,2.76,2.733,2.759,1184224000,2.73
2014-11-25,2.697,2.734,2.692,2.729,1274172200,2.701
2014-11-24,2.65,2.72,2.646,2.701,1327766700,2.673
2014-11-21,2.577,2.629,2.568,2.626,1030970800,2.599
2014-11-20,2.566,2.582,2.555,2.577,599367800,2.55
2014-11-17,2.65,2.657,2.609,2.609,687792800,2.582
2014-11-13,2.631,2.64,2.608,2.617,1170138400,2.59
2014-11-12,2.591,2.633,2.583,2.632,557593800,2.605
2014-11-11,2.615,2.638,2.574,2.594,869365100,2.567
2014-11-10,2.551,2.612,2.55,2.611,677223500,2.584
2014-11-07,2.546,2.582,2.527,2.54,826105400,2.514
2014-11-06,2.547,2.552,2.521,2.545,725225700,2.519
2014-11-05,2.554,2.56,2.537,2.544,550265200,2.518
2014-11-04,2.543,2.552,2.538,2.547,577670100,2.521
2014-11-03,2.555,2.561,2.542,2.549,613585100,2.523
2014-10-31,2.511,2.557,2.509,2.554,732390600,2.528
2014-10-30,2.489,2.51,2.484,2.504,842643100,2.478
2014-10-29,2.463,2.504,2.455,2.489,909871800,2.463
2014-10-28,2.415,2.459,2.413,2.458,708163900,2.433
2014-10-27,2.423,2.423,2.40,2.41,644463600,2.385
2014-10-24,2.436,2.444,2.43,2.433,581637900,2.408
2014-10-23,2.46,2.465,2.434,2.435,775031100,2.41
2014-10-22,2.475,2.486,2.46,2.462,600859200,2.437
2014-10-21,2.491,2.498,2.473,2.475,547902200,2.449
2014-10-20,2.485,2.492,2.479,2.491,526768300,2.465
2014-10-17,2.491,2.497,2.456,2.48,726013800,2.454
2014-10-16,2.489,2.519,2.481,2.491,590780800,2.465
2014-10-15,2.483,2.505,2.471,2.50,503569100,2.474
2014-10-14,2.491,2.505,2.478,2.484,713754100,2.458
2014-10-13,2.496,2.499,2.467,2.493,689352600,2.467
2014-10-10,2.506,2.521,2.497,2.507,697442700,2.481
2014-10-09,2.522,2.529,2.505,2.519,612416100,2.493
2014-10-08,2.498,2.52,2.484,2.518,815529700,2.492
2014-09-30,2.49,2.499,2.482,2.491,585316800,2.465
2014-09-29,2.479,2.493,2.475,2.491,730241000,2.465
2014-09-26,2.479,2.486,2.462,2.48,701404200,2.454
2014-09-25,2.50,2.514,2.472,2.479,1176657700,2.453
2014-09-24,2.435,2.497,2.428,2.492,1053045900,2.466
2014-09-23,2.423,2.449,2.423,2.445,664295600,2.42
2014-09-22,2.464,2.464,2.416,2.42,631035100,2.395
2014-09-19,2.452,2.48,2.449,2.472,721865700,2.446
2014-09-18,2.44,2.457,2.432,2.452,846279400,2.427
2014-09-17,2.445,2.449,2.428,2.442,516564300,2.417
2014-09-16,2.486,2.49,2.431,2.434,625985300,2.409
2014-09-15,2.47,2.482,2.461,2.477,656473400,2.451
2014-09-12,2.464,2.484,2.455,2.484,511638600,2.458
2014-09-11,2.478,2.514,2.457,2.464,722265700,2.439
2014-09-10,2.477,2.481,2.466,2.478,531051100,2.452
2014-09-09,2.501,2.502,2.485,2.494,396232500,2.468
2014-09-05,2.484,2.504,2.477,2.50,640741200,2.474
2014-09-04,2.456,2.477,2.45,2.476,431259800,2.45
2014-09-03,2.437,2.461,2.436,2.453,517065100,2.428
2014-09-02,2.396,2.436,2.39,2.43,732885600,2.405
2014-09-01,2.383,2.396,2.38,2.394,525547000,2.369
2014-08-29,2.36,2.385,2.36,2.383,442693800,2.358
2014-08-28,2.372,2.376,2.357,2.36,547851000,2.336
2014-08-27,2.37,2.379,2.368,2.371,451245900,2.346
2014-08-26,2.38,2.393,2.362,2.372,455347000,2.347
2014-08-25,2.411,2.412,2.382,2.387,437576800,2.362
2014-08-22,2.395,2.412,2.393,2.408,491312000,2.383
2014-08-21,2.405,2.408,2.381,2.396,506540400,2.371
2014-08-20,2.413,2.417,2.402,2.405,534522900,2.38
2014-08-19,2.416,2.418,2.397,2.414,495174500,2.389
2014-08-18,2.406,2.422,2.401,2.412,638563100,2.387
2014-08-15,2.378,2.415,2.376,2.404,575906200,2.379
2014-08-14,2.401,2.406,2.374,2.374,536493600,2.349
2014-08-13,2.402,2.412,2.378,2.403,566015900,2.378
2014-08-12,2.40,2.40,2.385,2.396,525301500,2.371
2014-08-11,2.384,2.412,2.378,2.406,494497400,2.381
2014-08-08,2.373,2.385,2.365,2.373,497675900,2.348
2014-08-07,2.405,2.408,2.369,2.372,557537800,2.347
2014-08-06,2.396,2.411,2.375,2.398,631365500,2.373
2014-08-05,2.421,2.423,2.397,2.413,612830400,2.388
2014-08-04,2.38,2.422,2.378,2.42,636027200,2.395
2014-07-31,2.366,2.399,2.361,2.398,486190000,2.373
2014-07-30,2.364,2.384,2.363,2.366,607940300,2.342
2014-07-29,2.369,2.388,2.359,2.374,426583100,2.349
2014-07-28,2.31,2.381,2.31,2.368,837514800,2.343
2014-07-25,2.285,2.308,2.28,2.306,487704000,2.282
2014-07-24,2.237,2.281,2.237,2.28,573897500,2.256
2014-07-23,2.229,2.248,2.226,2.232,518659900,2.209
2014-07-22,2.20,2.238,2.196,2.228,625600800,2.205
2014-07-21,2.203,2.207,2.195,2.202,322819300,2.179
2014-07-18,2.189,2.213,2.187,2.203,368558100,2.18
2014-07-17,2.201,2.202,2.183,2.192,362417300,2.169
2014-07-16,2.203,2.213,2.20,2.201,474828000,2.178
2014-07-15,2.201,2.205,2.196,2.202,353615300,2.179
2014-07-14,2.18,2.206,2.175,2.205,570772400,2.182
2014-07-11,2.169,2.185,2.167,2.175,389022400,2.152
2014-07-10,2.172,2.175,2.164,2.169,333775700,2.147
2014-07-09,2.198,2.20,2.169,2.171,363703400,2.149
2014-07-08,2.191,2.199,2.184,2.199,329116900,2.176
2014-07-07,2.196,2.205,2.19,2.196,305804800,2.173
2014-07-04,2.198,2.202,2.191,2.198,325994200,2.175
2014-07-03,2.19,2.206,2.185,2.198,363274700,2.175
2014-07-02,2.181,2.19,2.172,2.19,343222300,2.167
2014-07-01,2.188,2.19,2.172,2.18,266958600,2.157
2014-06-30,2.171,2.187,2.171,2.179,528653500,2.156
2014-06-27,2.157,2.179,2.153,2.165,470226500,2.143
2014-06-26,2.152,2.167,2.152,2.161,407707600,2.139
2014-06-25,2.156,2.156,2.14,2.151,320263100,2.129
2014-06-24,2.14,2.159,2.14,2.158,443685300,2.136
2014-06-23,2.145,2.157,2.139,2.14,552341700,2.118
2014-06-20,2.136,2.147,2.132,2.143,653308900,2.121
2014-06-19,2.167,2.172,2.127,2.135,688416200,2.113
2014-06-18,2.176,2.181,2.165,2.166,709753700,2.144
2014-06-17,2.189,2.189,2.176,2.176,675631400,2.153
2014-06-16,2.181,2.203,2.18,2.194,688117700,2.171
2014-06-13,2.155,2.188,2.153,2.18,621326600,2.157
2014-06-12,2.153,2.163,2.151,2.156,251541400,2.134
2014-06-11,2.158,2.162,2.15,2.158,321844000,2.136
2014-06-10,2.142,2.163,2.134,2.162,663983600,2.14
2014-06-09,2.129,2.157,2.125,2.133,467411500,2.111
2014-06-06,2.151,2.152,2.121,2.135,449088000,2.113
2014-06-05,2.128,2.154,2.126,2.153,430206700,2.131
2014-06-04,2.147,2.147,2.118,2.128,408048400,2.106
2014-06-03,2.157,2.166,2.147,2.147,388003000,2.125
2014-05-30,2.156,2.167,2.146,2.154,453652400,2.132
2014-05-29,2.172,2.177,2.156,2.156,395406800,2.134
2014-05-28,2.148,2.17,2.137,2.169,445464200,2.147
2014-05-27,2.152,2.16,2.144,2.147,387724600,2.125
2014-05-26,2.159,2.17,2.142,2.154,465901000,2.132
2014-05-23,2.127,2.149,2.125,2.147,359852300,2.125
2014-05-22,2.13,2.16,2.122,2.123,456222800,2.101
2014-05-21,2.104,2.134,2.092,2.129,529215800,2.107
2014-05-20,2.12,2.128,2.105,2.109,291171800,2.087
2014-05-19,2.136,2.136,2.101,2.111,531449600,2.089
2014-05-16,2.14,2.149,2.131,2.14,507299300,2.118
2014-05-15,2.164,2.166,2.141,2.141,370460000,2.119
2014-05-14,2.166,2.178,2.163,2.165,267601300,2.143
2014-05-13,2.171,2.176,2.159,2.165,239676800,2.143
2014-05-12,2.142,2.178,2.134,2.171,389626300,2.149
2014-05-09,2.136,2.139,2.117,2.128,314889800,2.106
2014-05-08,2.13,2.167,2.126,2.129,303828800,2.107
2014-05-07,2.142,2.147,2.131,2.133,280843400,2.111
2014-05-06,2.148,2.169,2.14,2.147,402584200,2.125
2014-05-05,2.142,2.159,2.121,2.15,478049700,2.128
2014-04-30,2.148,2.154,2.143,2.149,297696400,2.127
2014-04-29,2.131,2.155,2.128,2.15,438766900,2.128
2014-04-28,2.16,2.167,2.129,2.131,507055400,2.109
2014-04-25,2.193,2.195,2.16,2.161,435385600,2.139
2014-04-24,2.184,2.203,2.181,2.188,337468300,2.165
2014-04-23,2.181,2.194,2.177,2.184,342666700,2.161
2014-04-22,2.175,2.192,2.158,2.19,455119300,2.167
2014-04-21,2.20,2.225,2.174,2.175,379847300,2.152
2014-04-18,2.209,2.224,2.191,2.215,343995500,2.192
2014-04-17,2.229,2.235,2.214,2.219,196607300,2.196
2014-04-16,2.223,2.241,2.213,2.223,307027300,2.20
2014-04-15,2.253,2.253,2.218,2.223,226215000,2.20
2014-04-14,2.264,2.27,2.251,2.263,213490700,2.24
2014-04-11,2.268,2.275,2.253,2.264,306707700,2.241
2014-04-10,2.233,2.287,2.22,2.265,475451300,2.242
2014-04-09,2.237,2.241,2.223,2.229,268865600,2.206
2014-04-08,2.175,2.24,2.172,2.233,371793000,2.21
2014-04-04,2.152,2.181,2.148,2.181,188558700,2.158
2014-04-03,2.18,2.189,2.154,2.155,326947200,2.133
2014-04-02,2.156,2.176,2.154,2.17,162397100,2.148
2014-04-01,2.139,2.169,2.135,2.153,170695600,2.131
2014-03-31,2.155,2.163,2.126,2.141,237653500,2.119
2014-03-28,2.151,2.167,2.139,2.15,200482000,2.128
2014-03-27,2.16,2.182,2.14,2.151,356680300,2.129
2014-03-26,2.173,2.178,2.159,2.166,158773200,2.144
2014-03-25,2.162,2.188,2.158,2.166,264154700,2.144
2014-03-24,2.156,2.18,2.144,2.169,308131700,2.147
2014-03-21,2.08,2.162,2.073,2.159,404680700,2.137
2014-03-20,2.119,2.133,2.081,2.082,285252700,2.06
2014-03-19,2.125,2.125,2.098,2.119,151842700,2.097
2014-03-18,2.136,2.145,2.13,2.132,94671000,2.11
2014-03-17,2.135,2.139,2.115,2.134,137290400,2.112
2014-03-14,2.121,2.131,2.108,2.118,112616200,2.096
2014-03-13,2.111,2.141,2.106,2.136,224771700,2.114
2014-03-12,2.093,2.122,2.089,2.103,264660500,2.081
2014-03-11,2.091,2.118,2.084,2.101,286287600,2.079
2014-03-10,2.139,2.139,2.089,2.092,270346100,2.07
2014-03-07,2.165,2.18,2.155,2.159,243954000,2.137
2014-03-06,2.153,2.173,2.129,2.166,412769900,2.144
2014-03-05,2.18,2.183,2.152,2.155,393816900,2.133
2014-03-04,2.174,2.179,2.158,2.174,187974900,2.152
2014-03-03,2.168,2.19,2.159,2.179,266361300,2.156
2014-02-28,2.148,2.178,2.124,2.171,339421100,2.149
2014-02-27,2.159,2.17,2.147,2.149,326482600,2.127
2014-02-26,2.141,2.156,2.133,2.154,417365000,2.132
2014-02-25,2.209,2.219,2.147,2.151,343520300,2.129
2014-02-24,2.23,2.236,2.188,2.208,269103500,2.185
2014-02-21,2.284,2.289,2.249,2.259,259202700,2.236
2014-02-20,2.31,2.327,2.283,2.285,201774800,2.261
2014-02-19,2.273,2.312,2.27,2.305,337167800,2.281
2014-02-18,2.303,2.303,2.269,2.275,293698600,2.251
2014-02-17,2.308,2.312,2.289,2.302,197199300,2.278
2014-02-14,2.28,2.287,2.273,2.286,164713200,2.262
2014-02-13,2.279,2.298,2.275,2.278,281555800,2.254
2014-02-12,2.281,2.29,2.273,2.284,252528400,2.26
2014-02-11,2.265,2.29,2.257,2.28,288387900,2.256
2014-02-10,2.215,2.271,2.215,2.269,638622100,2.246
2014-02-07,2.173,2.206,2.169,2.205,341727700,2.182
2014-01-30,2.218,2.222,2.19,2.191,274449400,2.168
2014-01-29,2.221,2.226,2.215,2.222,170158700,2.199
2014-01-28,2.22,2.232,2.202,2.215,240139600,2.192
2014-01-27,2.226,2.228,2.205,2.213,273112700,2.19
2014-01-24,2.222,2.255,2.22,2.242,270064200,2.219
2014-01-23,2.239,2.242,2.225,2.23,253686200,2.207
2014-01-22,2.185,2.243,2.184,2.242,379440200,2.219
2014-01-21,2.17,2.195,2.167,2.182,290263700,2.159
2014-01-20,2.222,2.226,2.201,2.212,229662100,2.142
2014-01-17,2.248,2.252,2.222,2.223,252391900,2.152
2014-01-16,2.25,2.271,2.244,2.255,200102400,2.183
2014-01-15,2.253,2.257,2.235,2.254,333988400,2.182
2014-01-14,2.239,2.261,2.225,2.254,250925900,2.182
2014-01-13,2.255,2.268,2.23,2.239,488482100,2.168
2014-01-10,2.269,2.273,2.249,2.255,370178100,2.183
2014-01-09,2.28,2.306,2.269,2.271,337128800,2.199
2014-01-08,2.287,2.309,2.272,2.285,205054300,2.212
2014-01-07,2.27,2.295,2.265,2.287,152588800,2.214
2014-01-06,2.335,2.335,2.28,2.286,483408900,2.213
2014-01-03,2.358,2.36,2.326,2.342,440444500,2.267
2014-01-02,2.369,2.375,2.356,2.368,187779700,2.293
2013-12-31,2.335,2.379,2.33,2.376,352736300,2.30
2013-12-30,2.36,2.36,2.339,2.349,199941300,2.274
2013-12-27,2.317,2.366,2.316,2.347,356471200,2.272
2013-12-26,2.345,2.347,2.309,2.316,192218600,2.242
2013-12-25,2.34,2.357,2.33,2.348,324684800,2.273
2013-12-24,2.341,2.364,2.313,2.336,263476400,2.262
2013-12-23,2.333,2.345,2.307,2.333,259802300,2.259
2013-12-20,2.386,2.387,2.327,2.333,459476600,2.259
2013-12-19,2.414,2.419,2.383,2.384,429050300,2.308
2013-12-18,2.407,2.417,2.403,2.407,301511100,2.33
2013-12-17,2.42,2.422,2.401,2.405,396672000,2.328
2013-12-16,2.462,2.466,2.417,2.42,360866900,2.343
2013-12-13,2.439,2.471,2.433,2.46,311276900,2.382
2013-12-12,2.465,2.473,2.458,2.461,297476300,2.383
2013-12-11,2.493,2.493,2.451,2.466,414481800,2.388
2013-12-10,2.508,2.519,2.499,2.505,332314400,2.425
2013-12-09,2.518,2.525,2.50,2.506,399046600,2.426
2013-12-06,2.519,2.521,2.499,2.507,461758700,2.427
2013-12-05,2.525,2.531,2.515,2.524,356731000,2.444
2013-12-04,2.496,2.539,2.49,2.524,559342100,2.444
2013-12-03,2.466,2.501,2.462,2.492,399462800,2.413
2013-12-02,2.484,2.516,2.449,2.47,533879000,2.391
2013-11-29,2.494,2.50,2.485,2.493,245575800,2.414
2013-11-28,2.472,2.517,2.47,2.491,434859400,2.412
2013-11-27,2.436,2.479,2.431,2.465,438060700,2.387
2013-11-26,2.439,2.45,2.429,2.437,260952100,2.359
2013-11-25,2.438,2.472,2.43,2.438,391438200,2.36
2013-11-22,2.468,2.475,2.445,2.451,355556100,2.373
2013-11-21,2.466,2.471,2.438,2.465,339118100,2.387
2013-11-20,2.484,2.49,2.458,2.477,370288300,2.398
2013-11-19,2.473,2.479,2.461,2.466,265441000,2.388
2013-11-18,2.417,2.478,2.408,2.477,378773300,2.398
2013-11-15,2.359,2.429,2.357,2.398,546214300,2.322
2013-11-14,2.342,2.352,2.332,2.349,238237500,2.274
2013-11-13,2.375,2.375,2.341,2.342,247824700,2.267
2013-11-12,2.371,2.393,2.365,2.387,256512500,2.311
2013-11-11,2.357,2.372,2.343,2.363,212223200,2.288
2013-11-08,2.389,2.396,2.355,2.36,265641300,2.285
2013-11-07,2.406,2.408,2.383,2.396,205267800,2.32
2013-11-06,2.426,2.435,2.402,2.406,228948300,2.329
2013-11-05,2.425,2.439,2.397,2.434,282530300,2.357
2013-11-04,2.451,2.461,2.428,2.434,200060700,2.357
2013-11-01,2.433,2.45,2.421,2.441,282624700,2.363
2013-10-31,2.449,2.449,2.422,2.431,175313900,2.354
2013-10-30,2.424,2.457,2.416,2.455,324584000,2.377
2013-10-29,2.422,2.459,2.382,2.421,475069300,2.344
